CVE ID,CVE Page,CWE ID,Known Exploits,Vulnerability Classification,Publish Date,Update Date,Score,Access Gained,Attack Origin,Complexity,Authentication Required,Confidentiality,Integrity,Availability,Summmary,Lang,Project,codeLink,commitID,parentID,Diff,parentURL,commitURL,codeParent,codeCommit
CVE-2018-0735,https://www.cvedetails.com/cve/CVE-2018-0735/,CWE-320,,,2018-10-29,2019-07-23,4.3,None,Remote,Medium,Not required,Partial,None,None,The OpenSSL ECDSA signature algorithm has been shown to be vulnerable to a timing side channel attack. An attacker could use variations in the signing algorithm to recover the private key. Fixed in OpenSSL 1.1.0j (Affected 1.1.0-1.1.0i). Fixed in OpenSSL 1.1.1a (Affected 1.1.1).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=b1d6d55ece1c26fa2829e2b819b038d7b6d692b4,,,,,,,
CVE-2018-0734,https://www.cvedetails.com/cve/CVE-2018-0734/,CWE-320,,,2018-10-30,2019-06-11,4.3,None,Remote,Medium,Not required,Partial,None,None,The OpenSSL DSA signature algorithm has been shown to be vulnerable to a timing side channel attack. An attacker could use variations in the signing algorithm to recover the private key. Fixed in OpenSSL 1.1.1a (Affected 1.1.1). Fixed in OpenSSL 1.1.0j (Affected 1.1.0-1.1.0i). Fixed in OpenSSL 1.0.2q (Affected 1.0.2-1.0.2p).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=8abfe72e8c1de1b95f50aa0d9134803b4d00070f,,,,,,,
CVE-2018-0734,https://www.cvedetails.com/cve/CVE-2018-0734/,CWE-320,,,2018-10-30,2019-06-11,4.3,None,Remote,Medium,Not required,Partial,None,None,The OpenSSL DSA signature algorithm has been shown to be vulnerable to a timing side channel attack. An attacker could use variations in the signing algorithm to recover the private key. Fixed in OpenSSL 1.1.1a (Affected 1.1.1). Fixed in OpenSSL 1.1.0j (Affected 1.1.0-1.1.0i). Fixed in OpenSSL 1.0.2q (Affected 1.0.2-1.0.2p).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=43e6a58d4991a451daf4891ff05a48735df871ac,,,,,,,
CVE-2018-0734,https://www.cvedetails.com/cve/CVE-2018-0734/,CWE-320,,,2018-10-30,2019-06-11,4.3,None,Remote,Medium,Not required,Partial,None,None,The OpenSSL DSA signature algorithm has been shown to be vulnerable to a timing side channel attack. An attacker could use variations in the signing algorithm to recover the private key. Fixed in OpenSSL 1.1.1a (Affected 1.1.1). Fixed in OpenSSL 1.1.0j (Affected 1.1.0-1.1.0i). Fixed in OpenSSL 1.0.2q (Affected 1.0.2-1.0.2p).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=ef11e19d1365eea2b1851e6f540a0bf365d303e7,,,,,,,
CVE-2018-0733,https://www.cvedetails.com/cve/CVE-2018-0733/,CWE-20,,,2018-03-27,2019-04-23,4.3,None,Remote,Medium,Not required,None,Partial,None,"Because of an implementation bug the PA-RISC CRYPTO_memcmp function is effectively reduced to only comparing the least significant bit of each byte. This allows an attacker to forge messages that would be considered as authenticated in an amount of tries lower than that guaranteed by the security claims of the scheme. The module can only be compiled by the HP-UX assembler, so that only HP-UX PA-RISC targets are affected. Fixed in OpenSSL 1.1.0h (Affected 1.1.0-1.1.0g).",,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=56d5a4bfcaf37fa420aef2bb881aa55e61cf5f2f,,,,,,,
CVE-2018-0732,https://www.cvedetails.com/cve/CVE-2018-0732/,CWE-320,,DoS,2018-06-12,2019-05-30,5.0,None,Remote,Low,Not required,None,None,Partial,During key agreement in a TLS handshake using a DH(E) based ciphersuite a malicious server can send a very large prime value to the client. This will cause the client to spend an unreasonably long period of time generating a key for this prime resulting in a hang until the client has finished. This could be exploited in a Denial Of Service attack. Fixed in OpenSSL 1.1.0i-dev (Affected 1.1.0-1.1.0h). Fixed in OpenSSL 1.0.2p-dev (Affected 1.0.2-1.0.2o).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=3984ef0b72831da8b3ece4745cac4f8575b19098,,,,,,,
CVE-2018-0732,https://www.cvedetails.com/cve/CVE-2018-0732/,CWE-320,,DoS,2018-06-12,2019-05-30,5.0,None,Remote,Low,Not required,None,None,Partial,During key agreement in a TLS handshake using a DH(E) based ciphersuite a malicious server can send a very large prime value to the client. This will cause the client to spend an unreasonably long period of time generating a key for this prime resulting in a hang until the client has finished. This could be exploited in a Denial Of Service attack. Fixed in OpenSSL 1.1.0i-dev (Affected 1.1.0-1.1.0h). Fixed in OpenSSL 1.0.2p-dev (Affected 1.0.2-1.0.2o).,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commitdiff;h=ea7abeeabf92b7aca160bdd0208636d4da69f4f4,,,,,,,
CVE-2013-6462,https://www.cvedetails.com/cve/CVE-2013-6462/,CWE-119,,DoS Exec Code Overflow,2014-01-09,2017-08-28,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete,Stack-based buffer overflow in the bdfReadCharacters function in bitmap/bdfread.c in X.Org libXfont 1.1 through 1.4.6 allows remote attackers to cause a denial of service (crash) or possibly execute arbitrary code via a long string in a character name in a BDF font file.,,libxfont,https://cgit.freedesktop.org/xorg/lib/libXfont/commit/?id=4d024ac10f964f6bd372ae0dd14f02772a6e5f63,,,,,,,
CVE-2013-6450,https://www.cvedetails.com/cve/CVE-2013-6450/,CWE-310,,DoS,2014-01-01,2018-10-09,5.8,None,Remote,Medium,Not required,None,Partial,Partial,"The DTLS retransmission implementation in OpenSSL 1.0.0 before 1.0.0l and 1.0.1 before 1.0.1f does not properly maintain data structures for digest and encryption contexts, which might allow man-in-the-middle attackers to trigger the use of a different context and cause a denial of service (application crash) by interfering with packet delivery, related to ssl/d1_both.c and ssl/t1_enc.c.",,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commit;h=34628967f1e65dc8f34e000f0f5518e21afbfc7b,,,,,,,
CVE-2013-6425,https://www.cvedetails.com/cve/CVE-2013-6425/,CWE-189,,DoS,2014-01-18,2014-03-05,5.0,None,Remote,Low,Not required,None,None,Partial,"Integer underflow in the pixman_trapezoid_valid macro in pixman.h in Pixman before 0.32.0, as used in X.Org server and cairo, allows context-dependent attackers to cause a denial of service (crash) via a negative bottom value.",,pixman,https://cgit.freedesktop.org/pixman/commit/?id=5e14da97f16e421d084a9e735be21b1025150f0c,,,,,,,
CVE-2013-6399,https://www.cvedetails.com/cve/CVE-2013-6399/,CWE-94,,Exec Code,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Array index error in the virtio_load function in hw/virtio/virtio.c in QEMU before 1.7.2 allows remote attackers to execute arbitrary code via a crafted savevm image.,,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=4b53c2c72cb5541cf394033b528a6fe2a86c0ac1,,,,,,,
CVE-2014-9771,https://www.cvedetails.com/cve/CVE-2014-9771/,,,DoS Overflow,2016-05-13,2016-11-30,5.0,None,Remote,Low,Not required,None,None,Partial,"Integer overflow in imlib2 before 1.4.7 allows remote attackers to cause a denial of service (memory consumption or application crash) via a crafted image, which triggers an invalid read operation.",,enlight,https://git.enlightenment.org/legacy/imlib2.git/commit/?id=143f299,,,,,,,
CVE-2014-9766,https://www.cvedetails.com/cve/CVE-2014-9766/,CWE-189,,DoS Exec Code Overflow,2016-04-13,2016-12-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Integer overflow in the create_bits function in pixman-bits-image.c in Pixman before 0.32.6 allows remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via large height and stride values.,,pixman,https://cgit.freedesktop.org/pixman/commit/?id=857e40f3d2bc2cfb714913e0cd7e6184cf69aca3,,,,,,,
CVE-2014-9764,https://www.cvedetails.com/cve/CVE-2014-9764/,CWE-20,,DoS,2016-05-13,2017-06-30,5.0,None,Remote,Low,Not required,None,None,Partial,imlib2 before 1.4.7 allows remote attackers to cause a denial of service (segmentation fault) via a crafted GIF file.,,enlight,https://git.enlightenment.org/legacy/imlib2.git/commit/?h=v1.4.7&id=1f9b0b32728803a1578e658cd0955df773e34f49,,,,,,,
CVE-2014-9763,https://www.cvedetails.com/cve/CVE-2014-9763/,CWE-189,,DoS,2016-05-13,2017-06-30,5.0,None,Remote,Low,Not required,None,None,Partial,imlib2 before 1.4.7 allows remote attackers to cause a denial of service (divide-by-zero error and application crash) via a crafted PNM file.,,enlight,https://git.enlightenment.org/legacy/imlib2.git/commit/?h=v1.4.7&id=c21beaf1780cf3ca291735ae7d58a3dde63277a2,,,,,,,
CVE-2014-9762,https://www.cvedetails.com/cve/CVE-2014-9762/,CWE-20,,DoS,2016-05-13,2017-06-30,5.0,None,Remote,Low,Not required,None,None,Partial,imlib2 before 1.4.7 allows remote attackers to cause a denial of service (segmentation fault) via a GIF image without a colormap.,,enlight,https://git.enlightenment.org/legacy/imlib2.git/commit/?h=v1.4.7&id=39641e74a560982fbf93f29bf96b37d27803cb56,,,,,,,
CVE-2014-9746,https://www.cvedetails.com/cve/CVE-2014-9746/,CWE-20,,DoS,2016-06-07,2018-07-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The (1) t1_parse_font_matrix function in type1/t1load.c, (2) cid_parse_font_matrix function in cid/cidload.c, (3) t42_parse_font_matrix function in type42/t42parse.c, and (4) ps_parser_load_field function in psaux/psobjs.c in FreeType before 2.5.4 do not check return values, which allows remote attackers to cause a denial of service (uninitialized memory access and application crash) or possibly have unspecified other impact via a crafted font.",,savannah,https://git.savannah.gnu.org/cgit/freetype/freetype2.git/commit/?id=8b281f83e8516535756f92dbf90940ac44bd45e1,,,,,,,
CVE-2014-0236,https://www.cvedetails.com/cve/CVE-2014-0236/,,,DoS,2016-05-16,2016-05-18,5.0,None,Remote,Low,Not required,None,None,Partial,"file before 5.18, as used in the Fileinfo component in PHP before 5.6.0, allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) via a zero root_storage value in a CDF file, related to cdf.c and readcdf.c.",,php,https://git.php.net/?p=php-src.git;a=commit;h=f3f22ff5c697aef854ffc1918bce708b37481b0f,,,,,,,
CVE-2016-3734,https://www.cvedetails.com/cve/CVE-2016-3734/,CWE-352,,CSRF,2017-04-20,2017-04-27,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"Cross-site request forgery (CSRF) vulnerability in markposts.php in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13 and earlier allows remote attackers to hijack the authentication of users for requests that marks forum posts as read.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-53755,,,,,,,
CVE-2016-3733,https://www.cvedetails.com/cve/CVE-2016-3733/,CWE-284,,,2017-04-20,2017-04-28,4.0,None,Remote,Low,Single system,None,Partial,None,"The ""restore teacher"" feature in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13, and earlier allows remote authenticated users to overwrite the course idnumber.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-51369,,,,,,,
CVE-2011-5326,https://www.cvedetails.com/cve/CVE-2011-5326/,CWE-189,,DoS,2016-05-13,2016-11-30,5.0,None,Remote,Low,Not required,None,None,Partial,imlib2 before 1.4.9 allows remote attackers to cause a denial of service (divide-by-zero error and application crash) by drawing a 2x1 ellipse.,,enlight,https://git.enlightenment.org/legacy/imlib2.git/commit/?id=c94d83ccab15d5ef02f88d42dce38ed3f0892882,,,,,,,
CVE-2000-1254,https://www.cvedetails.com/cve/CVE-2000-1254/,CWE-310,,,2016-05-04,2017-02-01,5.0,None,Remote,Low,Not required,Partial,None,None,"crypto/rsa/rsa_gen.c in OpenSSL before 0.9.6 mishandles C bitwise-shift operations that exceed the size of an expression, which makes it easier for remote attackers to defeat cryptographic protection mechanisms by leveraging improper RSA key generation on 64-bit HP-UX platforms.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=db82b8f9bd432a59aea8e1014694e15fc457c2bb,,,,,,,
CVE-2018-0496,https://www.cvedetails.com/cve/CVE-2018-0496/,CWE-22,,Dir. Trav.,2018-06-12,2018-08-07,5.0,None,Remote,Low,Not required,None,Partial,None,Directory traversal issues in the D-Mod extractor in DFArc and DFArc2 (as well as in RTsoft's Dink Smallwood HD / ProtonSDK version) before 3.14 allow an attacker to overwrite arbitrary files on the user's system.,,savannah,https://git.savannah.gnu.org/cgit/freedink/dfarc.git/commit/?id=40cc957f52e772f45125126439ba9333cf2d2998,,,,,,,
CVE-2018-0495,https://www.cvedetails.com/cve/CVE-2018-0495/,CWE-200,,+Info,2018-06-13,2019-05-30,1.9,None,Local,Medium,Not required,Partial,None,None,"Libgcrypt before 1.7.10 and 1.8.x before 1.8.3 allows a memory-cache side-channel attack on ECDSA signatures that can be mitigated through the use of blinding during the signing process in the _gcry_ecc_ecdsa_sign function in cipher/ecc-ecdsa.c, aka the Return Of the Hidden Number Problem or ROHNP. To discover an ECDSA key, the attacker needs access to either the local machine or a different virtual machine on the same physical host.",,gnupg,https://git.gnupg.org/cgi-bin/gitweb.cgi?p=libgcrypt.git;a=commit;h=9010d1576e278a4274ad3f4aa15776c28f6ba965,,,,,,,
CVE-2018-0494,https://www.cvedetails.com/cve/CVE-2018-0494/,CWE-20,,,2018-05-06,2018-10-31,4.3,None,Remote,Medium,Not required,None,Partial,None,GNU Wget before 1.19.5 is prone to a cookie injection vulnerability in the resp_new function in http.c via a \r\n sequence in a continuation line.,,savannah,https://git.savannah.gnu.org/cgit/wget.git/commit/?id=1fc9c95ec144499e69dc8ec76dbe07799d7d82cd,,,,,,,
CVE-2018-0493,https://www.cvedetails.com/cve/CVE-2018-0493/,CWE-416,,Exec Code Mem. Corr.,2018-04-03,2018-05-21,6.5,None,Remote,Low,Single system,Partial,Partial,Partial,"remctld in remctl before 3.14, when an attacker is authorized to execute a command that uses the sudo option, has a use-after-free that leads to a daemon crash, memory corruption, or arbitrary command execution.",Pm,eyrie,https://git.eyrie.org/?p=kerberos/remctl.git;a=commit;h=86c7e44090c988112a37589d2c7a94029eb5e641,86c7e44090c988112a37589d2c7a94029eb5e641,b3c8b2556b6a7bf912c0452830c5969f133df69c,"@@ -25,7 +25,7 @@ use DynaLoader;
 use vars qw($VERSION @EXPORT @ISA);
 
 BEGIN {
-    $VERSION = '3.13';
+    $VERSION = '3.14';
 }
 
 # use base qw(Exporter) requires Perl 5.8 and we still support Perl 5.6.",https://git.eyrie.org/?p=kerberos/remctl.git;a=blob;f=perl/lib/Net/Remctl.pm;h=38cd10c9b95232f7a4c4913ab05af0379135b867;hb=38cd10c9b95232f7a4c4913ab05af0379135b867,https://git.eyrie.org/?p=kerberos/remctl.git;a=blob;f=perl/lib/Net/Remctl.pm;h=c3a51975b92bdf61b0fc08292c1b8efc1904c691;hb=c3a51975b92bdf61b0fc08292c1b8efc1904c691,,
CVE-2018-0493,https://www.cvedetails.com/cve/CVE-2018-0493/,CWE-416,,Exec Code Mem. Corr.,2018-04-03,2018-05-21,6.5,None,Remote,Low,Single system,Partial,Partial,Partial,"remctld in remctl before 3.14, when an attacker is authorized to execute a command that uses the sudo option, has a use-after-free that leads to a daemon crash, memory corruption, or arbitrary command execution.",Pm,eyrie,https://git.eyrie.org/?p=kerberos/remctl.git;a=commit;h=86c7e44090c988112a37589d2c7a94029eb5e641,86c7e44090c988112a37589d2c7a94029eb5e641,b3c8b2556b6a7bf912c0452830c5969f133df69c,"@@ -48,7 +48,7 @@ our $VERSION;
 # This version matches the version of remctl with which this module was
 # released, but with at least two digits for the minor version.
 BEGIN {
-    $VERSION = '3.13';
+    $VERSION = '3.14';
 }
 
 # Constructor.  Takes all possible parameters as a hash.  See the POD",https://git.eyrie.org/?p=kerberos/remctl.git;a=blob;f=perl/lib/Net/Remctl/Backend.pm;h=3bcfdfc9578476d12beeb67a4cc2c5029d2f0ff9;hb=3bcfdfc9578476d12beeb67a4cc2c5029d2f0ff9,https://git.eyrie.org/?p=kerberos/remctl.git;a=blob;f=perl/lib/Net/Remctl/Backend.pm;h=7eff50ec0af65bbd978e2b66ed146c5818f69061;hb=7eff50ec0af65bbd978e2b66ed146c5818f69061,,
CVE-2016-2148,https://www.cvedetails.com/cve/CVE-2016-2148/,CWE-119,,Overflow,2017-02-09,2019-06-13,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Heap-based buffer overflow in the DHCP client (udhcpc) in BusyBox before 1.25.0 allows remote attackers to have unspecified impact via vectors involving OPTION_6RD parsing.,,busybox,https://git.busybox.net/busybox/commit/?id=352f79acbd759c14399e39baef21fc4ffe180ac2,,,,,,,
CVE-2016-2147,https://www.cvedetails.com/cve/CVE-2016-2147/,CWE-190,,DoS Overflow,2017-02-09,2019-06-13,5.0,None,Remote,Low,Not required,None,None,Partial,"Integer overflow in the DHCP client (udhcpc) in BusyBox before 1.25.0 allows remote attackers to cause a denial of service (crash) via a malformed RFC1035-encoded domain name, which triggers an out-of-bounds heap write.",,busybox,https://git.busybox.net/busybox/commit/?id=d474ffc68290e0a83651c4432eeabfa62cd51e87,,,,,,,
CVE-2016-2090,https://www.cvedetails.com/cve/CVE-2016-2090/,CWE-119,,Overflow,2017-01-13,2017-06-30,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Off-by-one vulnerability in the fgetwln function in libbsd before 0.8.2 allows attackers to have unspecified impact via unknown vectors, which trigger a heap-based buffer overflow.",,libbsd,https://cgit.freedesktop.org/libbsd/commit/?id=c8f0723d2b4520bdd6b9eb7c3e7976de726d7ff7,,,,,,,
CVE-2016-1908,https://www.cvedetails.com/cve/CVE-2016-1908/,CWE-254,,,2017-04-11,2018-09-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The client in OpenSSH before 7.2 mishandles failed cookie generation for untrusted X11 forwarding and relies on the local X11 server for access-control decisions, which allows remote X11 clients to trigger a fallback and obtain trusted X11 forwarding privileges by leveraging configuration issues on this X11 server, as demonstrated by lack of the SECURITY extension on this X11 server.",,mindrot,https://anongit.mindrot.org/openssh.git/commit/?id=ed4ce82dbfa8a3a3c8ea6fa0db113c71e234416c,,,,,,,
CVE-2013-4544,https://www.cvedetails.com/cve/CVE-2013-4544/,CWE-20,,DoS Exec Code,2014-05-08,2014-05-09,4.9,None,Local Network,Medium,Single system,Partial,Partial,Partial,"hw/net/vmxnet3.c in QEMU 2.0.0-rc0, 1.7.1, and earlier allows local guest users to cause a denial of service or possibly execute arbitrary code via vectors related to (1) RX or (2) TX queue numbers or (3) interrupt indices.  NOTE: some of these details are obtained from third party information.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=3c99afc779c2c78718a565ad8c5e98de7c2c7484,,,,,,,
CVE-2013-4544,https://www.cvedetails.com/cve/CVE-2013-4544/,CWE-20,,DoS Exec Code,2014-05-08,2014-05-09,4.9,None,Local Network,Medium,Single system,Partial,Partial,Partial,"hw/net/vmxnet3.c in QEMU 2.0.0-rc0, 1.7.1, and earlier allows local guest users to cause a denial of service or possibly execute arbitrary code via vectors related to (1) RX or (2) TX queue numbers or (3) interrupt indices.  NOTE: some of these details are obtained from third party information.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=8c6c0478996e8f77374e69b6df68655b0b4ba689,,,,,,,
CVE-2013-4544,https://www.cvedetails.com/cve/CVE-2013-4544/,CWE-20,,DoS Exec Code,2014-05-08,2014-05-09,4.9,None,Local Network,Medium,Single system,Partial,Partial,Partial,"hw/net/vmxnet3.c in QEMU 2.0.0-rc0, 1.7.1, and earlier allows local guest users to cause a denial of service or possibly execute arbitrary code via vectors related to (1) RX or (2) TX queue numbers or (3) interrupt indices.  NOTE: some of these details are obtained from third party information.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=f12d048a523780dbda702027d4a91b62af1a08d7,,,,,,,
CVE-2013-4544,https://www.cvedetails.com/cve/CVE-2013-4544/,CWE-20,,DoS Exec Code,2014-05-08,2014-05-09,4.9,None,Local Network,Medium,Single system,Partial,Partial,Partial,"hw/net/vmxnet3.c in QEMU 2.0.0-rc0, 1.7.1, and earlier allows local guest users to cause a denial of service or possibly execute arbitrary code via vectors related to (1) RX or (2) TX queue numbers or (3) interrupt indices.  NOTE: some of these details are obtained from third party information.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=9878d173f574df74bde0ff50b2f81009fbee81bb,,,,,,,
CVE-2013-4542,https://www.cvedetails.com/cve/CVE-2013-4542/,CWE-119,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The virtio_scsi_load_request function in hw/scsi/scsi-bus.c in QEMU before 1.7.2 might allow remote attackers to execute arbitrary code via a crafted savevm image, which triggers an out-of-bounds array access.",,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=3c3ce981423e0d6c18af82ee62f1850c2cda5976,,,,,,,
CVE-2013-4541,https://www.cvedetails.com/cve/CVE-2013-4541/,CWE-119,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The usb_device_post_load function in hw/usb/bus.c in QEMU before 1.7.2 might allow remote attackers to execute arbitrary code via a crafted savevm image, related to a negative setup_len or setup_index value.",,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=9f8e9895c504149d7048e9fc5eb5cbb34b16e49a,,,,,,,
CVE-2013-4540,https://www.cvedetails.com/cve/CVE-2013-4540/,CWE-119,,Exec Code Overflow,2014-11-04,2018-10-30,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Buffer overflow in scoop_gpio_handler_update in QEMU before 1.7.2 might allow remote attackers to execute arbitrary code via a large (1) prev_level, (2) gpio_level, or (3) gpio_dir value in a savevm image.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=52f91c3723932f8340fe36c8ec8b18a757c37b2b,,,,,,,
CVE-2013-4539,https://www.cvedetails.com/cve/CVE-2013-4539/,CWE-119,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Multiple buffer overflows in the tsc210x_load function in hw/input/tsc210x.c in QEMU before 1.7.2 might allow remote attackers to execute arbitrary code via a crafted (1) precision, (2) nextprecision, (3) function, or (4) nextfunction value in a savevm image.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=5193be3be35f29a35bc465036cd64ad60d43385f,,,,,,,
CVE-2013-4538,https://www.cvedetails.com/cve/CVE-2013-4538/,CWE-119,,DoS Exec Code Overflow Mem. Corr.,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Multiple buffer overflows in the ssd0323_load function in hw/display/ssd0323.c in QEMU before 1.7.2 allow remote attackers to cause a denial of service (memory corruption) or possibly execute arbitrary code via crafted (1) cmd_len, (2) row, or (3) col values; (4) row_start and row_end values; or (5) col_star and col_end values in a savevm image.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=ead7a57df37d2187813a121308213f41591bd811,,,,,,,
CVE-2013-4537,https://www.cvedetails.com/cve/CVE-2013-4537/,CWE-94,,Exec Code,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,The ssi_sd_transfer function in hw/sd/ssi-sd.c in QEMU before 1.7.2 allows remote attackers to execute arbitrary code via a crafted arglen value in a savevm image.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=a9c380db3b8c6af19546a68145c8d1438a09c92b,,,,,,,
CVE-2013-4534,https://www.cvedetails.com/cve/CVE-2013-4534/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in hw/intc/openpic.c in QEMU before 1.7.2 allows remote attackers to cause a denial of service or possibly execute arbitrary code via vectors related to IRQDest elements.,,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=73d963c0a75cb99c6aaa3f6f25e427aa0b35a02e,,,,,,,
CVE-2013-4533,https://www.cvedetails.com/cve/CVE-2013-4533/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in the pxa2xx_ssp_load function in hw/arm/pxa2xx.c in QEMU before 1.7.2 allows remote attackers to cause a denial of service or possibly execute arbitrary code via a crafted s->rx_level value in a savevm image.,,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=caa881abe0e01f9931125a0977ec33c5343e4aa7,,,,,,,
CVE-2013-4531,https://www.cvedetails.com/cve/CVE-2013-4531/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in target-arm/machine.c in QEMU before 1.7.2 allows remote attackers to cause a denial of service and possibly execute arbitrary code via a negative value in cpreg_vmstate_array_len in a savevm image.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=d2ef4b61fe6d33d2a5dcf100a9b9440de341ad62,,,,,,,
CVE-2013-4530,https://www.cvedetails.com/cve/CVE-2013-4530/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in hw/ssi/pl022.c in QEMU before 1.7.2 allows remote attackers to cause a denial of service or possibly execute arbitrary code via crafted tx_fifo_head and rx_fifo_head values in a savevm image.,,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=d8d0a0bc7e194300e53a346d25fe5724fd588387,,,,,,,
CVE-2013-4527,https://www.cvedetails.com/cve/CVE-2013-4527/,CWE-119,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in hw/timer/hpet.c in QEMU before 1.7.2 might allow remote attackers to execute arbitrary code via vectors related to the number of timers.,,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=3f1c49e2136fa08ab1ef3183fd55def308829584,,,,,,,
CVE-2013-4526,https://www.cvedetails.com/cve/CVE-2013-4526/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in hw/ide/ahci.c in QEMU before 1.7.2 allows remote attackers to cause a denial of service and possibly execute arbitrary code via vectors related to migrating ports.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=ae2158ad6ce0845b2fae2a22aa7f19c0d7a71ce5,,,,,,,
CVE-2013-4353,https://www.cvedetails.com/cve/CVE-2013-4353/,CWE-20,,DoS,2014-01-08,2017-01-06,4.3,None,Remote,Medium,Not required,None,None,Partial,The ssl3_take_mac function in ssl/s3_both.c in OpenSSL 1.0.1 before 1.0.1f allows remote TLS servers to cause a denial of service (NULL pointer dereference and application crash) via a crafted Next Protocol Negotiation record in a TLS handshake.,,openssl,https://git.openssl.org/gitweb/?p=openssl.git;a=commit;h=197e0ea817ad64820789d86711d55ff50d71f631,,,,,,,
CVE-2013-4159,https://www.cvedetails.com/cve/CVE-2013-4159/,CWE-264,,,2014-08-06,2018-10-30,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"ctdb before 2.3 in OpenSUSE 12.3 and 13.1 does not create temporary files securely, which has unspecified impact related to ""several temp file vulnerabilities"" in (1) tcp/tcp_connect.c, (2) server/eventscript.c, (3) tools/ctdb_diagnostics, (4) config/gdb_backtrace, and (5) include/ctdb_private.h.",,samba,https://git.samba.org/?p=ctdb.git;a=commitdiff;h=b9b9f6738fba5c32e87cb9c36b358355b444fb9b,,,,,,,
